product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
tnl-em090020m#36204,36204,tnl-em090020m,まきここ,5,隙間にちょうどのサイズでオーダー出来て価格も手頃だったのでよかった。組み立ては簡単だった。,,,,2022/11/14,2022/11/14 16:04:25
tnl-19887-dk#37266,37266,tnl-19887-dk,とらちゃん,4,"本棚兼飾り棚として購入しました．
※　いい点
とにかくこのサイズでこの価格は他のメーカーにはありません．
ほどほどに見た目はきれいで落ち着きがあります．
※　悪い点
組立て部品としての販売です．
一人での組み立てはほぼ不可能です．器用さは必要ありませんが
補助を頼める人がいるといいですね．
材質がいわゆる「木」ではありません．木くずを圧縮したような材質です．
（カラーボックスなどによく使用されている材質です）
湿度が高い日本では，おそらく長期の利用には耐えられません．
縦の板と横の天地の板は｛ダボ＋接着剤｝で固定です．
組立て時に注意しないとダボ穴が広がり，板が割れます．

いろいろ難点も書きましたが，この金額では合格点でしょう．",,,,2022/11/14,2022/11/14 15:52:42
fsc-8040t-nw#27191,27191,fsc-8040t-nw,ま,5,色味が可愛くて木目調がお部屋に馴染みやすくて気に入りました大きさも丁度良いです。組み立ても一人でも大丈夫でした?,,,,2022/11/14,2022/11/14 15:23:07
mhp-2590bsa-na#31514,31514,mhp-2590bsa-na,ジジ,4,"最初は床に置き、子どもが成長したら、棚の上に置くようにしたいと思います。
このように長く使用できるところが良いなと思い購入しました！",,,,2022/11/14,2022/11/14 14:26:40
mhp-4090r-na#31514,31514,mhp-4090r-na,ジジ,4,"子ども用に購入しました。
１歳前後の子どもがつかまり立ち、物をとるのに最適な高さです。
他の商品と組み合わせて使用できるところも便利です。
前回より1000円値上がりしていましたが…！
それでもかなり気に入っていたので迷わず購入しました！",,,,2022/11/14,2022/11/14 14:21:42
pts-8575r-na#37167,37167,pts-8575r-na,あっこ,5,小さい子どもがいるので倒れにくいもので、ダイニングの小さなスペースに乾物や子どものおやつ、市販の離乳食、その他パンなどを収納する棚を探したところ、これにしました。発送も早く、作り方もわかりやすく、女性1人でサクサクと作ることができました。丈夫さ、色合い、サイズなども含め、とても気に入っています。,,,,2022/11/14,2022/11/14 12:10:03
mhp-2040s-iv#15667,15667,mhp-2040s-iv,Saku,4,"机とセットで購入しました
収納ができるのは大変良いのですが蓋が2歳児には重たくて足に落ちるとちょっと危ないので、外れないようになっていれば良いなと思い星4つにしました
それ以外は満足です！",山梨県,40代,女性,2022/11/14,2022/11/14 9:18:06
mhp-4090r-iv#15667,15667,mhp-4090r-iv,Saku,5,"子どもが自分で出したおもちゃを元に戻してくれるので助かります
おもちゃが増えて収納場所がなくなってきたので追加購入するつもりです",山梨県,40代,女性,2022/11/14,2022/11/14 9:13:59
mhp-2590bsb-iv#15667,15667,mhp-2590bsb-iv,Saku,5,"2歳の娘に購入しました
絵本棚として活用しています
ラックと合わせると高さがちょうど良いので
出し入れを自分でやってくれています",山梨県,40代,女性,2022/11/14,2022/11/14 9:10:08
mhp-5590desk-iv#15667,15667,mhp-5590desk-iv,Saku,5,"2歳の娘に購入しました
とても喜んで毎日自分で机に向かっています
お絵かきの他に卓上キーボードを置いてもちょうどよいので活用しています",山梨県,40代,女性,2022/11/14,2022/11/14 9:05:35
log-3512gh-na#37351,37351,log-3512gh-na,a.,5,"正直組み立てはしんどかったですが
完成したときの達成感がやばい笑
ネットで色々家具を買った事はあるのですが
こんなに一つ一つの部品が綺麗で
ピッタリはまる物に出会った事がありません！
買う店によってこんなに変わるんだなと感動しました。
説明書がわかりやすく丁寧なので
誰でも組み立てられると思います！
本当に買って良かった！",宮城県,20代,女性,2022/11/13,2022/11/13 11:29:25
log-3518gh-na#35708,35708,log-3518gh-na,うたん,5,"新居のテレビ台に購入しました。
大人二人で組み立てて２時間くらい。組み立ては大変でしたが、このお値段には見えない素敵なテレビ台ができました。
おすすめできる商品です。",,,女性,2022/11/12,2022/11/12 21:04:16
mhp-2040s-iv#37336,37336,mhp-2040s-iv,ミッキー,2,"デスクとセットで購入しました。スツールを組立たらアイボリーグレーの色が なんと 内側になりました。ショップで 見た表色は アイボリーグレーに 見えるのですが?。
何で  見えないアイボリーグレーが 表示色になるのか  意味がわかりません。",北海道,,,2022/11/12,2022/11/12 14:07:54
tlf-2090-iv#35157,35157,tlf-2090-iv,たなか,4,ホワイトを購入しました。デザイン、素材が高く見えてとても気に入りました！説明書が丁寧で組み立てやすかったです。デザイン性があり、高さがあるためか、揺するとゆれるので耐震対策は必須だと思います。耐荷重通りにものを置くと、あまりのせることができないのが残念でした。本は棚の半分だけで、オブジェ感覚で使う棚なのかなと思います。,,,,2022/11/11,2022/11/11 7:04:05
tnl-1531-dk#37064,37064,tnl-1531-dk,JAMES,4,"初めての発注でしたが、非常にスムースに配達が完了しました。
組立もマニュアル通りやれば、問題なく終了しました。
今は所定の位置に置かれ、便利に活用しています。
有難うございました。",,,,2022/11/10,2022/11/10 22:31:17
tlf-2090-iv#36934,36934,tlf-2090-iv,うめあ,5,"リビングに背の高い、スリムな棚を探していました！色々探してもほかになかったので一択でした。
背板？がないため後ろの壁が見えて圧迫感がなく、重い感じもなくて最高です。",東京都,40代,,2022/11/10,2022/11/10 10:44:47
sep-1911-iv#31638,31638,sep-1911-iv,うり,5,"固定棚がなく全て稼働棚で便利です。
アイボリーは思ったより少しグレーがかったようなくすんだ色味でした。
薄い背板を溝にはめ込むのが難しかったけど棚を立てるとはまりました。
リビングに置いても、国産でしっかりしていて安物感がないので満足です。",,,,2022/11/10,2022/11/10 9:38:01
mhp-2590bsa-iv#34528,34528,mhp-2590bsa-iv,よしえ,5,絵本がたくさん入り、助かっています。今は一段で使っていますが、子どもの成長に合わせて、重ねて支える点もいいと思います。二段以上重ねられるようになったら尚嬉しいです。,埼玉県,20代,,2022/11/09,2022/11/09 20:53:52
tnl-9059-wh#10412,10412,tnl-9059-wh,けばぶ,4,"商品としては問題ないの物ですが、
中板 1枚の 底部が欠けているのがちょっと残念です。",,,,2022/11/09,2022/11/09 15:38:47
sep-1975-dk#37288,37288,sep-1975-dk,えんがわ,3,中仕切板のネジ穴の位置が天地共違う場所にあいていて、ドリルで穴あけしてからネジ止めすることになりました。自力でどうにか出来る方には、特に問題ないかもしれません。,,,,2022/11/09,2022/11/09 11:07:50
por-1860d-wh#31638,31638,por-1860d-wh,うり,5,おもちゃ等入れています。綺麗なホワイトで漆喰の壁と馴染んで圧迫感がありません。扉の上下左右の位置を微調整できたり、しっかりした作りだと思います。国産なのに手頃でとても満足です。,,,,2022/11/09,2022/11/09 9:15:08
mhp-2590bsb-iv#36907,36907,mhp-2590bsb-iv,yukagrandma,5,"孫の1歳のお誕生日プレゼントのリクエストで購入させて頂きました。
この本棚ディスプレイラックと同じシリーズの棚をベビートイの整理棚として使っていたものにジョイントして好きな本やパペットなどを孫の顔自分で選べるようにして使っている写真をもらいました。先々、成長に合わせてシリーズを買い足すことができそうです。",東京都,,,2022/11/09,2022/11/09 2:44:29
pts-8512sd-wh#36840,36840,pts-8512sd-wh,ニャオリ,5,"キッチンに入るサイズが限られていたので、奥行30センチのものを探していました。
届いて組み立てる際、1つ1つのパーツがしっかりしていて凄いと思いました。
背板が反って曲がらないように、留める部品がついていたのには驚きでした。

また、組み立て方が非常にわかりやすく、比較的大きなキャビネットでしたがスムーズに組み立てられました。

我が家のキッチンに想像通りにピッタリはまり、快適に使っています。",,,,2022/11/08,2022/11/08 15:51:05
pts-8575r-na#36682,36682,pts-8575r-na,butabutabutasan,4,"幅80センチ奥行25センチ高さ90センチのカウンターがあり、そこにどうしても棚が欲しくて探しました。
扉の無い、サッと取り出しが出来るタイプの棚。
奥行きは2センチ弱出っぱりますが、そこは大丈夫。
棚の高さを変更出来るのもポイント。
K社やM社の収納ケースが綺麗に入って、収まりが良かったです。
ネットで色々探しましたが、この商品に中々辿り付かず、カラーボックスをどうにか自分なりに工夫して使うか思案中の所に、ようやくこの商品に出会えました。
良かったです。
欲を言えば木材の素材をもう少し考えて貰うと良かったかなーと思いますが、この値段で購入出来たなら良い買物だと思います。",,,,2022/11/08,2022/11/08 14:30:58
mhp-4090j-iv#34136,34136,mhp-4090j-iv,えり,4,"見た目がかわいい。
穴を隠すシールが剥げやすい。
組み立て3日目で既にどこかにいってしまった。
一段のみで使用し、子どもが棚の上でままごとをしたりするからだと思う。
ただ、なにかと物をついつい一時的に我が家は乗せがちなのでシールが剥げるのは時間の問題だったと思う。
扉の開閉な際の音が大きめ。
夜などは気になる。",,,,2022/11/07,2022/11/07 16:34:04
por-1860d-wh#36530,36530,por-1860d-wh,ゆいくと,4,組み立てが比較的簡単で色合いも可愛い家具で気に入っています。,新潟県,,,2022/11/07,2022/11/07 16:11:49
log-3515gh-br#36976,36976,log-3515gh-br,Mamasama,5,"とても落ち着いた色合いと質感でとても気に入りました。娘夫婦が組み立てを手伝いに来てくれていましたが、気に入って、次回の購入を考えているようです。
ありがとうございました。",,,,2022/11/07,2022/11/07 15:13:43
tnl-1831-dk#36988,36988,tnl-1831-dk,あいうえお,5,"良かったのでリピート購入させていただきました。
作りが丈夫でしっかりしています。
PS:組み立ては絶対二人で行った方がいいです。",,,,2022/11/07,2022/11/09 8:45:20
tnl-em198083m#35588,35588,tnl-em198083m,みそ,4,"1cmでオーダーできるのがよい。組み立ては割と大変。一人だと1?2時間かかる。完成形はいいかんじ！
いまのところ強度も大丈夫で、おすすめです。",,,,2022/11/06,2022/11/06 19:42:25
mhp-4090r-iv#36691,36691,mhp-4090r-iv,2歳ママ,5,"子どものおもちゃが増えてあちこちに散らばっておいていたので、ひとまとめに片付けさせるために購入しました。
角が尖っているのが気にはなりますがそれ以上に満足です。縦にも仕切られたものが多いので棚板一枚のものが見つかってよかったです。
余計な仕切りがないシンプルな作り、サイズ、値段、丈夫さなど。組み合わせを変えながら長く使っていきたいです",,30代,,2022/11/06,2022/11/06 15:13:16
mhp-4090j-iv#36691,36691,mhp-4090j-iv,2歳ママ,5,"子どものおもちゃが増えてあちこちに散らばっておいていたので、ひとまとめに片付けさせるために購入しました。
ほんの少し扉の滑りが悪いのと、角が尖っているのが気にはなりますがそれ以上に満足です。
余計な仕切りがないシンプルな作り、サイズ、値段、丈夫さなど。組み合わせを変えながら長く使っていきたいです",,30代,,2022/11/06,2022/11/06 15:11:34
por-1860d-wh#27966,27966,por-1860d-wh,knockout,5,"価格も安いうえ、希望していた通りの品質･サイズでした。

",,,,2022/11/04,2022/11/04 17:56:42
mcn-9075#16137,16137,mcn-9075,K K K,5,"以前こちらの本棚も購入しており、とても可愛かったので、その横に揃えて置きたいなと思い購入させて頂きました。
2個並んでいるととても可愛く、造りもしっかりしているので大変気に入っています。",,,,2022/11/04,2022/11/04 14:31:52
pts-8560d-wh#35845,35845,pts-8560d-wh,Jun,5,説明書が丁寧で組み立てやすいのと塗装も綺麗で質がいいです。重さは軽めで移動もしやすいです。他の商品と連結することで倒れることも無さそうだし愛用しています。,,,,2022/11/04,2022/11/04 9:22:05
fbw-4060-iv#33406,33406,fbw-4060-iv,J,5,白が好きなので購入。組立が面倒で後回しになっていたがやり出したら簡単。しらいかぐの説明書は見やすいわかりやすい。こんなことなら早くやれびよかった。コードをまとめる場所もあり、気配りの家具のような作り。,愛知県,60代,,2022/11/03,2022/11/03 21:05:31
poc-2080at-wh#37177,37177,poc-2080at-wh,taku,4,棚の耐荷重が17kgなので頑丈そうに思えます。私は下段に重い物（本など）を置いているのでラック自体が揺れる事もありません。頑丈なラックを探していたのでお値段的にも良い買い物だと思います。但し、背板が1枚の板ではなく2枚を並べて作るため、ラックの真ん中に線（板と板のつなぎ目）が出来てしまうので見栄えの点がマイナスでした。,,,,2022/11/03,2022/11/03 18:10:29
lak-7055bsb#36100,36100,lak-7055bsb,けいばあちゃん,5,"見せる収納棚が欲しいというのでプレゼントしました。
ナチュラルな白木目が部屋に馴染んで絵本が引き立つと高評価。
82�pの孫が自分で取り出せる高さも良いとの事。下の棚にはブロックのバケツも収納出来るサイズで重宝しているようです。
横幅がもう少しあるとなお良かったかも…と言っていました。",東京都,60代,女性,2022/11/03,2022/11/03 16:37:22
amz-9011-wh#36838,36838,amz-9011-wh,バオバブ,5,説明書がとてもわかりやすく、簡単に組み立てることができました。色合いも想像通りでイメージと同じでした。,東京都,40代,,2022/11/03,2022/11/03 14:56:11
log-3515gh-na#36369,36369,log-3515gh-na,イチ,4,"製品自体は、デザインも良く
作り方もそこまで難しくはないので
不満はありません。
ただ、やはり素人が、組み立てると手作り感が、出てしまうので
追加料金を払ってでも
組み立て完成品の方が良いかなと。",,,,2022/11/03,2022/11/03 14:55:31
mhp-4090r-iv#37143,37143,mhp-4090r-iv,はな,4,"モンテの棚を探していて、購入しました。
お値段もお手頃に買えて良かったです。",,30代,,2022/11/03,2022/11/03 10:07:31
tnl-6087-dk#37049,37049,tnl-6087-dk,ssk,5,仕事部屋のサブ本棚として使っています。タナリオシリーズでいくつかそろえたので、統一感があって非常に見栄えが良いです。組み立てもシンプルで、１人でも頑張れば組み立ては可能だと思います。,神奈川県,30代,男性,2022/11/03,2022/11/03 9:00:38
tnl-1859-dk#37049,37049,tnl-1859-dk,ssk,5,"仕事部屋の本棚として使っています。たっぷり入って手持ちの本がすっきり収納できました。色合いも落ち着いていてとても気に入っています。
スリムですがかなり背の高い箱に入って届くので、開梱、組み立てにはそれなりの広さが必要です。パーツも重たいので、2人で組み立てた方がよいでしょう。",神奈川県,30代,男性,2022/11/03,2022/11/03 8:58:32
frs-9070prt#3076,3076,frs-9070prt,シルバニア,5,フレンチシャビーを気に入り、部屋のタンスやラックは全てこちらで購入しています。こちらのラックも写真通りとても可愛いです。組み立ては、女性一人でも簡単に出来ました。,,,,2022/11/02,2022/11/02 19:36:12
mhp-4090r-na#11786,11786,mhp-4090r-na,らっち,5,組み立て用紙がとてもわかりやすく、棚にも手順の文字などはっきり書いてあって簡単でした！商品もしっかりしていて満足しています。独自でキャスターを取り付けましたが大丈夫でした！,北海道,40代,,2022/11/02,2022/11/02 19:14:08
por-1860d-wh#36936,36936,por-1860d-wh,べべ,4,"壁面の収納がなかったので購入。扉に取っ手が無い商品を探していて、今回この商品に巡り合いました。
ダンパー付きで静かに扉が閉まるのが気に入ってます。
組立は一人で１時間くらいで完成。丁寧な説明書がついていたので迷うことなく組立できました。
全体的に気に入ってますが、もう少し高さがあればよかったなと思います。
",奈良県,40代,男性,2022/11/02,2022/11/02 16:11:10
krb-4030d-na#37109,37109,krb-4030d-na,rinringo,5,"オシャレで探し求めていたお品でした。祖母が亡くなりお骨を置きたくて購入！！
梱包も丁寧、物は丈夫で丁寧な作りでかなりの満足です。お値段以上でした。ありがとうございます！！
",,,,2022/11/02,2022/11/02 0:55:30
tnl-19844-dk#33042,33042,tnl-19844-dk,kaorin,5,本当はコーヒー店のような、、、というキャッチのもう一つの方が欲しかったのですがサイズが合わずこちらに。色合いは他の家具ととても合ってて、実は棚板がコーヒー店の、、より分厚くない分たくさん入るし、全ての棚板が可動式で自由にレイアウトできるのでとても良い。全部可動式はとても珍しいし、とてもフリーです。(ただ移動させる時、普段のものは、固定棚を下から持ち上げて動かしてたのでそこが大変でした。) 後ろも壁の張り板逃しの加工がしてあり、壁にピタッと付けられる上、そのバックスリット部分にコード類も通せる。シンプルで使い勝手がよく、よくある３０?40センチ幅の本箱より背が高く造りもしっかりしていてとてもシックです。きにいってます。,,,,2022/11/01,2022/11/01 0:30:50
tnl-emts090#34605,34605,tnl-emts090,akari,4,"こちらのお店で購入した棚の追加棚を購入しました。
商品も問題なく、梱包もコンパクトで良かったです。本体の棚を購入した時もレビューに書いたのですが予備の部品が入っていないのでなくさないかドキドキですが、なくさなければ不要なものなので無駄がなくいいと思います。
注文から発送まで他の通販より日にちがかかるのでそこだけマイナスですかね。",東京都,40代,女性,2022/10/31,2022/10/31 22:18:53
axa-4512gha-br#24500,24500,axa-4512gha-br,マナ,5,一人で組み立てて、1時間ちょっと掛かりましたが頑張りました！ガラス扉をドライバーで取り付けるのに、短いドライバーがあればやりやすいです。裏の板をはめずに横の土台を組み立ててしまい、途中心が折れそうになるので裏の板は忘れずにはめて下さい。すりガラスがおしゃれで、スライドの引き出しも便利です。こちらで購入した家具は4個目です。部屋がほぼSHIRAIさんでレイアウトされています。ありがとうございます。,,,,2022/10/31,2022/10/31 16:43:42
tnl-em198033m#34851,34851,tnl-em198033m,hayato,4,"サイズもぴったりで作りもしっかりしていたのでとても良かったです！
組立もそこまで大変でなく一人でも組み立てられました！",,,,2022/10/31,2022/10/31 15:20:19
csc-1175h-wh#37027,37027,csc-1175h-wh,みゆき,5,"上部のオープンスペースが気に入って購入しました。引き出しの組み立てにけっこう力が必要で大変でしたが、難しい部分はなく1?2時間程度で組み立て終わりました。
とても使いやすく、満足です。",,,,2022/10/30,2022/10/30 20:40:55
tlf-2070-na#36651,36651,tlf-2070-na,Rimi,5,"洗面室の収納用に購入しました。
説明書が分かりやすく助かりました。棚に厚みがあり安定感があります。イメージ通りでした。",,40代,,2022/10/30,2022/10/30 10:51:32
roc-3513dh-dk#36877,36877,roc-3513dh-dk,ぴろりん,5,"商品はしっかりしているし、サイズもまさに求めていたもの。発送も早く、質問も丁寧に答えていただきました。
久しぶりにショッピング後に心地よさを感じました。ありがとうございます。",大分県,,,2022/10/29,2022/10/29 20:59:32
sep-1975-iv#31623,31623,sep-1975-iv,ふむふむ,5,高級感があり、アイボリーのおしゃれな木目がすごく良い感じです。棚の付け替えも簡単ですぐにできるので、手持ちの本の高さに合わせて変更していけるのがおすすめポイントです。,,,,2022/10/29,2022/10/29 11:18:37
tnl-1831-wh#36947,36947,tnl-1831-wh,tsuba,5,"幅30cm高さ180cm程度の棚を探していたところ、このラックを見つけて購入。
組立時間は1人で30分くらい。背面の補強版をはめるのに力が必要で苦戦しましたが、シンプルで組み立てやすいです。
一般的な棚よりも狭い幅で背の高いラックですが、不安定さは無くけっこうがっしり。
まだ使い始めて数日ですが、棚板が縦横共に約15mmと厚く頑丈そうで、背面版もあることから歪みによる劣化も問題無さそうです。
1点だけ注意として、予備のネジや受け金具は無いので気をつけて下さい。",,,,2022/10/29,2022/10/29 9:38:22
log-3518gh-na#35869,35869,log-3518gh-na,かぉる,5,新居用に購入。工務店へ造作家具でお願いしたところ10万円以上と言われ自分でいろいろ調べてこちらを見たけました??このクオリティーでこの価格！最高です♪組み立てには2時間ほどかかりましたが楽しんで作り上げました。おすすめします。,,,,2022/10/28,2022/10/28 21:04:59
mhp-2040s-iv#36905,36905,mhp-2040s-iv,mamasan,4,"イスにおもちゃを収納できるところがとても気に入っています。
こどもも気に入って座っています！背もたれがあると尚良いなと思い、星4にしました。",,,,2022/10/28,2022/10/28 15:25:02
mhp-5590desk-iv#36905,36905,mhp-5590desk-iv,mamasan,5,"組み立てに時間がかかってしまったものの、予想以上に絵本のが収納でき、効率よく使えてすごく嬉しいです！
デザインもシンプルで、長く使えそうです。
商品が届くのがとにかく早かったです??",,,,2022/10/28,2022/10/28 15:22:33
tnl-em150027m#35094,35094,tnl-em150027m,ウォッカ,5,"欲しいサイズのオーダーは、どこも高く諦めていました。SHIRAIさんのおかげで色合い、サイズ、安定感と予想以上の棚を安価で作っていただき、とても感謝しています。
また、組み立ての説明書も丁寧で、不自由なく出来ました。同じような悩みをお持ちの方にお薦めです。ありがとうございました。",福岡県,50代,,2022/10/28,2022/10/28 14:12:48
mhp-2590bsa-iv#36388,36388,mhp-2590bsa-iv,ひろ,5,"今ある絵本30冊くらいが全て収納できました。1歳なので、まだ床置きで良いかなと思いましたが、絵本棚に登ろうとするので、下台も追加購入しようかなと思います。
真っ白ではなく、グレーがかった白なので、部屋馴染みよく気に入っています。ポイントカラーのグレーも目立ちすぎず良いです。",,,,2022/10/27,2022/10/27 21:13:36
cob-3555kpz-na#36000,36000,cob-3555kpz-na,トマック,5,"組み立て説明図が分かり易く、また板材にも間違わないよう色付けがあり、とても良いと思います。
ナチュラルブラウンを購入しましたが、コタツ、部屋の床材とも違和感がなくなじみました。
細かく希望すれば　ネジくぎの頭を隠すシールが板材のカ所とあう模様に印刷されてカ所も指定されていれば申し分ないです。",岡山県,70歳以上,男性,2022/10/27,2022/10/27 8:08:02
log-3518gh-na#36500,36500,log-3518gh-na,ｺﾞﾝﾏﾏ,4,やさしい色とﾃﾞｻﾞｲﾝ　とても気に入りました　,石川県,60代,女性,2022/10/26,2022/10/26 14:10:36
mhp-4090r-na#34136,34136,mhp-4090r-na,えり,5,"英会話教室の教材を収納する棚をずっと探していました。
ピッタリで感動です！
大切に使います。",大阪府,30代,女性,2022/10/26,2022/10/26 12:35:37
log-3512gh-br#36140,36140,log-3512gh-br,きいきいちゃん,4,"値段の割に高級感があり、気に入りました。
もう少し組立が簡単だと尚良いです。

",,,,2022/10/25,2022/10/25 17:47:26
vrd-8050t-dk#36140,36140,vrd-8050t-dk,きいきいちゃん,3,組立に時間がかかりましたが、値段が安いの割にはガッチリしています。,,,,2022/10/25,2022/10/25 17:44:16
mhp-4090r-iv#3215,3215,mhp-4090r-iv,ミニオンズ,5,乳幼児のおもちゃの収納に使っており、強くおすすめします！圧迫感なく部屋になじむデザインであり、こどもも上手に片付けするようになりました。おもちゃが増えたのでもう一つ購入し横に並べようと思います。,,,,2022/10/25,2022/10/25 12:45:25
mhp-1030f#36348,36348,mhp-1030f,なべ,5,床に直置きすると埃溜まりそうで脚をつけましたが、よかったです！選べるのがいいですね！,,,,2022/10/25,2022/10/25 7:17:12
mhp-4090r-iv#36348,36348,mhp-4090r-iv,なべ,5,子供の身長にあった高さでよかった！成長に合わせて追加で購入しようかなと思います^ ^,,,,2022/10/25,2022/10/25 7:15:15
mhp-4090j-iv#35800,35800,mhp-4090j-iv,さなまる,5,色味がかわいいです。また、ジャバラ扉もあまりないデザインで気に入ってます。ベビの時だけでなく、長く使える商品だと思います！,,,,2022/10/24,2022/10/24 17:04:20
mhp-2590bsb-iv#35800,35800,mhp-2590bsb-iv,さなまる,5,"色味がとてもかわいいです！
本を見やすく整理できてよかったです。",,,,2022/10/24,2022/10/24 17:02:30
pts-8512sd-wh#36487,36487,pts-8512sd-wh,りょフラ,4,"キッチンとLDとの堺は立ち上がり93�p、奥行15cmの壁になっている我が家です。カウンターがないため、本製品との高さの違いが気になって購入まで悩みました。期間限定セールのタイミングで思い切って購入・設置。すると、高さの違いは全く気にならず、この製品自体がカウンターとして使用できるようになりました。
薄くて場所を取らない引き戸タイプ、シンプルな見た目もお値段も満足です。
扉が軽いのは良いですが、引き手がつかみにくく感じることがあるので☆-1。
慣れれば大丈夫かもしれません。
組み立ては、たまたま補修工事に来ていた工務店の方に手伝っていただき、あっという間に終わりました。",東京都,,,2022/10/24,2022/10/24 15:28:52
tnl-1844-dk#36177,36177,tnl-1844-dk,サカナ,5,思った通りの棚で、組み立ても簡単でした。良い買い物ができました！,東京都,20代,女性,2022/10/24,2022/10/24 11:09:10
mhp-4090r-na#36746,36746,mhp-4090r-na,ココア,5,"子供のおもちゃ棚を探していて見つけました。
お手頃価格でシンプル、組立も難しくはありませんでした。
もう少し角が丸めだと良いですが総じて気に入りました。",,,,2022/10/24,2022/10/24 10:30:06
log-3518gh-br#36633,36633,log-3518gh-br,ぴょんこ,5,画像どおりの商品で、大変満足しています。スッキリとしていて素敵な部屋になりました。説明書もわかりやすく、1時間半位で完成できました！,北海道,,,2022/10/24,2022/10/24 6:57:27
mhp-2590bsa-na#33968,33968,mhp-2590bsa-na,こはく,5,表紙が見れて、1歳でも奥まで手が届く絵本棚を探していました。この絵本棚のおかげで、子供が自分で本を選んで持ってきてくれるようになりました。奥まで手が届く、角が丸いので安心、色がインテリアに馴染むのでとても気に入っています。もう少し背が伸びたら、オープンラックを連結しておもちゃを収納したいです。残念な点は、値段が少し高いところです。,,,,2022/10/23,2022/10/23 23:16:30
tnl-1559-dk#36622,36622,tnl-1559-dk,ちゃむ,5,思ってたよりも大容量で、持っている本をすべて収納することができました。,,20代,男性,2022/10/23,2022/10/23 15:15:10
